zip,primary_city,state,timezone,country,latitude,longitude,county,sorting code
90088,Los Angeles,CA,GMT-7,US,34.05,-118.26,Los Angeles County,
90089,Los Angeles,CA,GMT-7,US,34.02,-118.29,Los Angeles County,
90094,Playa Vista,CA,GMT-7,US,33.98,-118.42,Los Angeles County,
90095,Los Angeles,CA,GMT-7,US,34.07,-118.44,Los Angeles County,
90096,Los Angeles,CA,GMT-7,US,33.96,-118.17,Los Angeles County,
90099,Los Angeles,CA,GMT-7,US,34.06,-118.23,Los Angeles County,
90134,Los Angeles,CA,GMT-7,US,34.05,-118.25,Los Angeles County,
90189,Los Angeles,CA,GMT-7,US,34.06,-118.25,Los Angeles County,
90201,Bell Gardens,CA,GMT-7,US,33.97,-118.15,Los Angeles County,LAX-WEST-E038
90210,Beverly Hills,CA,GMT-7,US,34.09,-118.41,Los Angeles County,
90211,Beverly Hills,CA,GMT-7,US,34.06,-118.38,Los Angeles County,
90212,Beverly Hills,CA,GMT-7,US,34.06,-118.4,Los Angeles County,
90220,Compton,CA,GMT-7,US,33.87,-118.24,Los Angeles County,LAX-WEST-F051
90221,Compton,CA,GMT-7,US,33.87,-118.21,Los Angeles County,LAX-WEST-E042
90222,Compton,CA,GMT-7,US,33.91,-118.23,Los Angeles County,LAX-WEST-E041
90230,Culver City,CA,GMT-7,US,33.99,-118.39,Los Angeles County,LAX-WEST-G073
90232,Culver City,CA,GMT-7,US,34.02,-118.39,Los Angeles County,LAX-WEST-G073
90240,Downey,CA,GMT-7,US,33.95,-118.12,Los Angeles County,LAX-WEST-E043
90241,Downey,CA,GMT-7,US,33.94,-118.13,Los Angeles County,LAX-WEST-E043
90242,Downey,CA,GMT-7,US,33.92,-118.14,Los Angeles County,LAX-WEST-E043
90245,El Segundo,CA,GMT-7,US,33.91,-118.4,Los Angeles County,LAX-WEST-G074
90247,Gardena,CA,GMT-7,US,33.89,-118.29,Los Angeles County,LAX-WEST-F052
90248,Gardena,CA,GMT-7,US,33.88,-118.28,Los Angeles County,LAX-WEST-F052
90249,Gardena,CA,GMT-7,US,33.89,-118.31,Los Angeles County,LAX-WEST-F052
90250,Hawthorne,CA,GMT-7,US,33.91,-118.34,Los Angeles County,LAX-WEST-F053
90254,Hermosa Beach,CA,GMT-7,US,33.86,-118.39,Los Angeles County,LAX-WEST-F054
90255,Huntington Park,CA,GMT-7,US,33.97,-118.21,Los Angeles County,LAX-WEST-E034
90260,Lawndale,CA,GMT-7,US,33.88,-118.35,Los Angeles County,LAX-WEST-F054
90261,Lawndale,CA,GMT-7,US,33.89,-118.37,Los Angeles County,
90262,Lynwood,CA,GMT-7,US,33.92,-118.2,Los Angeles County,LAX-WEST-E044
90263,Malibu,CA,GMT-7,US,34.04,-118.71,Los Angeles County,
90265,Malibu,CA,GMT-7,US,34.06,-118.81,Los Angeles County,
90266,Manhattan Beach,CA,GMT-7,US,33.88,-118.4,Los Angeles County,LAX-WEST-F054
90270,Maywood,CA,GMT-7,US,33.99,-118.19,Los Angeles County,LAX-WEST-E038
90272,Pacific Palisades,CA,GMT-7,US,34.07,-118.54,Los Angeles County,
90274,Palos Verdes Peninsula,CA,GMT-7,US,33.77,-118.34,Los Angeles County,LAX-WEST-F055
90275,Rancho Palos Verdes,CA,GMT-7,US,33.75,-118.31,Los Angeles County,LAX-WEST-F055
90277,Redondo Beach,CA,GMT-7,US,33.83,-118.38,Los Angeles County,LAX-WEST-F056
90278,Redondo Beach,CA,GMT-7,US,33.87,-118.37,Los Angeles County,LAX-WEST-F054
90280,South Gate,CA,GMT-7,US,33.94,-118.2,Los Angeles County,LAX-WEST-E044
90290,Topanga,CA,GMT-7,US,34.1,-118.6,Los Angeles County,
90291,Venice,CA,GMT-7,US,33.99,-118.46,Los Angeles County,LAX-WEST-G067
90292,Marina Del Rey,CA,GMT-7,US,33.98,-118.46,Los Angeles County,LAX-WEST-G067
90293,Playa Del Rey,CA,GMT-7,US,33.94,-118.44,Los Angeles County,LAX-WEST-G074
90301,Inglewood,CA,GMT-7,US,33.95,-118.36,Los Angeles County,
90302,Inglewood,CA,GMT-7,US,33.97,-118.35,Los Angeles County,
90303,Inglewood,CA,GMT-7,US,33.93,-118.33,Los Angeles County,
90304,Inglewood,CA,GMT-7,US,33.94,-118.36,Los Angeles County,
90305,Inglewood,CA,GMT-7,US,33.95,-118.33,Los Angeles County,
90311,Inglewood,CA,GMT-7,US,33.95,-118.35,Los Angeles County,
90401,Santa Monica,CA,GMT-7,US,34.01,-118.49,Los Angeles County,
90402,Santa Monica,CA,GMT-7,US,34.03,-118.5,Los Angeles County,
90403,Santa Monica,CA,GMT-7,US,34.03,-118.49,Los Angeles County,LAX-WEST-G076
90404,Santa Monica,CA,GMT-7,US,34.02,-118.47,Los Angeles County,LAX-WEST-G076
90405,Santa Monica,CA,GMT-7,US,34.01,-118.46,Los Angeles County,LAX-WEST-G076
90501,Torrance,CA,GMT-7,US,33.83,-118.31,Los Angeles County,LAX-WEST-F057
90502,Torrance,CA,GMT-7,US,33.83,-118.29,Los Angeles County,LAX-WEST-F057
90503,Torrance,CA,GMT-7,US,33.84,-118.35,Los Angeles County,LAX-WEST-F056
90504,Torrance,CA,GMT-7,US,33.86,-118.33,Los Angeles County,LAX-WEST-F057
90505,Torrance,CA,GMT-7,US,33.8,-118.35,Los Angeles County,LAX-WEST-F056
90506,Torrance,CA,GMT-7,US,33.88,-118.33,Los Angeles County,
90601,Whittier,CA,GMT-7,US,34,-118.03,Los Angeles County,LAX-DC-D023
90602,Whittier,CA,GMT-7,US,33.97,-118.01,Los Angeles County,LAX-WEST-E045
90603,Whittier,CA,GMT-7,US,33.94,-117.99,Los Angeles County,LAX-WEST-E045
90604,Whittier,CA,GMT-7,US,33.93,-118,Los Angeles County,LAX-WEST-E046
90605,Whittier,CA,GMT-7,US,33.95,-118.02,Los Angeles County,LAX-WEST-E045
90606,Whittier,CA,GMT-7,US,33.98,-118.06,Los Angeles County,LAX-WEST-E047
90620,Buena Park,CA,GMT-7,US,33.84,-118,Orange County,LAX-SOUTH-J100
90621,Buena Park,CA,GMT-7,US,33.87,-117.99,Orange County,LAX-SOUTH-J100
90623,La Palma,CA,GMT-7,US,33.85,-118.04,Orange County,LAX-SOUTH-J100
90630,Cypress,CA,GMT-7,US,33.81,-118.03,Orange County,LAX-SOUTH-J101
90631,La Habra,CA,GMT-7,US,33.94,-117.95,Orange County,LAX-SOUTH-J102
90638,La Mirada,CA,GMT-7,US,33.9,-118,Los Angeles County,LAX-WEST-E046
90639,La Mirada,CA,GMT-7,US,33.91,-118.01,Los Angeles County,
90640,Montebello,CA,GMT-7,US,34.02,-118.11,Los Angeles County,LAX-NW-C017
90650,Norwalk,CA,GMT-7,US,33.9,-118.07,Los Angeles County,LAX-WEST-E048
90660,Pico Rivera,CA,GMT-7,US,33.99,-118.09,Los Angeles County,LAX-WEST-E047
90670,Santa Fe Springs,CA,GMT-7,US,33.92,-118.06,Los Angeles County,LAX-WEST-E047
90680,Stanton,CA,GMT-7,US,33.8,-117.99,Orange County,LAX-SOUTH-J103
90701,Artesia,CA,GMT-7,US,33.86,-118.08,Los Angeles County,LAX-WEST-F058
90703,Cerritos,CA,GMT-7,US,33.86,-118.05,Los Angeles County,LAX-WEST-F058
90706,Bellflower,CA,GMT-7,US,33.88,-118.13,Los Angeles County,LAX-WEST-E049
90710,Harbor City,CA,GMT-7,US,33.8,-118.3,Los Angeles County,LAX-WEST-F061
90712,Lakewood,CA,GMT-7,US,33.85,-118.15,Los Angeles County,LAX-WEST-F059
90713,Lakewood,CA,GMT-7,US,33.85,-118.11,Los Angeles County,LAX-WEST-F059
90715,Lakewood,CA,GMT-7,US,33.84,-118.07,Los Angeles County,LAX-WEST-F058
90716,Hawaiian Gardens,CA,GMT-7,US,33.83,-118.07,Los Angeles County,LAX-WEST-F058
90717,Lomita,CA,GMT-7,US,33.79,-118.31,Los Angeles County,LAX-WEST-F061
90720,Los Alamitos,CA,GMT-7,US,33.79,-118.06,Orange County,LAX-SOUTH-J101
90723,Paramount,CA,GMT-7,US,33.89,-118.16,Los Angeles County,LAX-WEST-E042
90731,San Pedro,CA,GMT-7,US,33.73,-118.29,Los Angeles County,LAX-WEST-F061
90732,San Pedro,CA,GMT-7,US,33.73,-118.31,Los Angeles County,LAX-WEST-F061
90740,Seal Beach,CA,GMT-7,US,33.75,-118.07,Orange County,LAX-SOUTH-L121
90744,Wilmington,CA,GMT-7,US,33.77,-118.26,Los Angeles County,LAX-WEST-F062
90745,Carson,CA,GMT-7,US,33.82,-118.26,Los Angeles County,LAX-WEST-F063
90746,Carson,CA,GMT-7,US,33.86,-118.25,Los Angeles County,LAX-WEST-F051
90747,Carson,CA,GMT-7,US,33.86,-118.25,Los Angeles County,
90755,Signal Hill,CA,GMT-7,US,33.8,-118.16,Los Angeles County,LAX-WEST-F064
90802,Long Beach,CA,GMT-7,US,33.75,-118.2,Los Angeles County,
90803,Long Beach,CA,GMT-7,US,33.75,-118.13,Los Angeles County,LAX-WEST-F060
90804,Long Beach,CA,GMT-7,US,33.78,-118.14,Los Angeles County,LAX-WEST-F060
90805,Long Beach,CA,GMT-7,US,33.86,-118.18,Los Angeles County,LAX-WEST-E050
90806,Long Beach,CA,GMT-7,US,33.81,-118.18,Los Angeles County,LAX-WEST-F064
90807,Long Beach,CA,GMT-7,US,33.83,-118.18,Los Angeles County,LAX-WEST-F064
90808,Long Beach,CA,GMT-7,US,33.82,-118.11,Los Angeles County,LAX-WEST-F059
90810,Long Beach,CA,GMT-7,US,33.81,-118.22,Los Angeles County,LAX-WEST-F063
90813,Long Beach,CA,GMT-7,US,33.78,-118.18,Los Angeles County,LAX-WEST-F062
90814,Long Beach,CA,GMT-7,US,33.77,-118.14,Los Angeles County,LAX-WEST-F060
90815,Long Beach,CA,GMT-7,US,33.79,-118.12,Los Angeles County,LAX-WEST-F060
90822,Long Beach,CA,GMT-7,US,33.78,-118.12,Los Angeles County,
90831,Long Beach,CA,GMT-7,US,33.77,-118.2,Los Angeles County,
90833,Long Beach,CA,GMT-7,US,33.76,-118.2,Los Angeles County,
90840,Long Beach,CA,GMT-7,US,33.78,-118.12,Los Angeles County,
90842,Long Beach,CA,GMT-7,US,33.81,-118.16,Los Angeles County,
90844,Long Beach,CA,GMT-7,US,33.77,-118.19,Los Angeles County,
90846,Long Beach,CA,GMT-7,US,33.82,-118.11,Los Angeles County,
90847,Long Beach,CA,GMT-7,US,33.83,-118.19,Los Angeles County,
90848,Long Beach,CA,GMT-7,US,33.83,-118.18,Los Angeles County,
90895,Carson,CA,GMT-7,US,33.83,-118.21,Los Angeles County,
91001,Altadena,CA,GMT-7,US,34.2,-118.13,Los Angeles County,LAX-NW-C018
91006,Arcadia,CA,GMT-7,US,34.13,-118.02,Los Angeles County,LAX-DC-D024
91007,Arcadia,CA,GMT-7,US,34.12,-118.05,Los Angeles County,LAX-NW-C019
91008,Duarte,CA,GMT-7,US,34.15,-117.97,Los Angeles County,
91010,Duarte,CA,GMT-7,US,34.14,-117.96,Los Angeles County,LAX-DC-D024
91011,La Canada Flintridge,CA,GMT-7,US,34.22,-118.21,Los Angeles County,
91016,Monrovia,CA,GMT-7,US,34.15,-117.99,Los Angeles County,LAX-DC-D024
91020,Montrose,CA,GMT-7,US,34.21,-118.23,Los Angeles County,
91024,Sierra Madre,CA,GMT-7,US,34.17,-118.05,Los Angeles County,
91030,South Pasadena,CA,GMT-7,US,34.11,-118.15,Los Angeles County,LAX-NW-C022
91040,Sunland,CA,GMT-7,US,34.26,-118.32,Los Angeles County,
91042,Tujunga,CA,GMT-7,US,34.29,-118.25,Los Angeles County,
91101,Pasadena,CA,GMT-7,US,34.15,-118.14,Los Angeles County,
91103,Pasadena,CA,GMT-7,US,34.17,-118.17,Los Angeles County,LAX-NW-C018
91104,Pasadena,CA,GMT-7,US,34.16,-118.12,Los Angeles County,
91105,Pasadena,CA,GMT-7,US,34.14,-118.16,Los Angeles County,
91106,Pasadena,CA,GMT-7,US,34.14,-118.13,Los Angeles County,LAX-NW-C020
91107,Pasadena,CA,GMT-7,US,34.16,-118.08,Los Angeles County,LAX-NW-C020
91108,San Marino,CA,GMT-7,US,34.12,-118.11,Los Angeles County,LAX-NW-C020
91110,Pasadena,CA,GMT-7,US,34.15,-118.15,Los Angeles County,
91121,Pasadena,CA,GMT-7,US,34.15,-118.09,Los Angeles County,
91123,Pasadena,CA,GMT-7,US,34.14,-118.15,Los Angeles County,
91124,Pasadena,CA,GMT-7,US,34.14,-118.15,Los Angeles County,
91125,Pasadena,CA,GMT-7,US,34.14,-118.12,Los Angeles County,
91126,Pasadena,CA,GMT-7,US,34.13,-118.12,Los Angeles County,
91129,Pasadena,CA,GMT-7,US,34.14,-118.15,Los Angeles County,
91182,Pasadena,CA,GMT-7,US,34.14,-118.14,Los Angeles County,
91184,Pasadena,CA,GMT-7,US,34.13,-118.16,Los Angeles County,
91185,Pasadena,CA,GMT-7,US,34.16,-117.98,Los Angeles County,
91188,Pasadena,CA,GMT-7,US,34.14,-118.14,Los Angeles County,
91189,Pasadena,CA,GMT-7,US,34.12,-118.16,Los Angeles County,
91199,Pasadena,CA,GMT-7,US,34.17,-118.12,Los Angeles County,
91201,Glendale,CA,GMT-7,US,34.17,-118.29,Los Angeles County,LAX-NW-B008
91202,Glendale,CA,GMT-7,US,34.16,-118.26,Los Angeles County,LAX-NW-B008
91203,Glendale,CA,GMT-7,US,34.15,-118.26,Los Angeles County,LAX-NW-B008
91204,Glendale,CA,GMT-7,US,34.13,-118.26,Los Angeles County,LAX-NW-B008
91205,Glendale,CA,GMT-7,US,34.13,-118.24,Los Angeles County,LAX-NW-B009
91206,Glendale,CA,GMT-7,US,34.16,-118.2,Los Angeles County,LAX-NW-B009
91207,Glendale,CA,GMT-7,US,34.17,-118.24,Los Angeles County,
91208,Glendale,CA,GMT-7,US,34.19,-118.24,Los Angeles County,
91210,Glendale,CA,GMT-7,US,34.14,-118.26,Los Angeles County,
91214,La Crescenta,CA,GMT-7,US,34.23,-118.24,Los Angeles County,
91301,Agoura Hills,CA,GMT-7,US,34.12,-118.76,Los Angeles County,
91302,Calabasas,CA,GMT-7,US,34.11,-118.67,Los Angeles County,
91303,Canoga Park,CA,GMT-7,US,34.19,-118.6,Los Angeles County,LAX-NW-A001
91304,Canoga Park,CA,GMT-7,US,34.22,-118.59,Los Angeles County,
91306,Winnetka,CA,GMT-7,US,34.2,-118.57,Los Angeles County,LAX-NW-A001
91307,West Hills,CA,GMT-7,US,34.2,-118.69,Los Angeles County,
91311,Chatsworth,CA,GMT-7,US,34.28,-118.61,Los Angeles County,
91316,Encino,CA,GMT-7,US,34.15,-118.52,Los Angeles County,LAX-NW-A002
91320,Newbury Park,CA,GMT-7,US,34.17,-118.95,Ventura County,
91321,Newhall,CA,GMT-7,US,34.36,-118.47,Los Angeles County,
91324,Northridge,CA,GMT-7,US,34.24,-118.55,Los Angeles County,LAX-NW-A003
91325,Northridge,CA,GMT-7,US,34.23,-118.51,Los Angeles County,LAX-NW-A003
91326,Porter Ranch,CA,GMT-7,US,34.28,-118.55,Los Angeles County,LAX-NW-A004
91329,Northridge,CA,GMT-7,US,34.24,-118.53,Los Angeles County,
91330,Northridge,CA,GMT-7,US,34.24,-118.53,Los Angeles County,
91331,Pacoima,CA,GMT-7,US,34.25,-118.41,Los Angeles County,LAX-NW-A005
91335,Reseda,CA,GMT-7,US,34.2,-118.54,Los Angeles County,LAX-NW-A003
91340,San Fernando,CA,GMT-7,US,34.28,-118.44,Los Angeles County,LAX-NW-A005
91342,Sylmar,CA,GMT-7,US,34.32,-118.38,Los Angeles County,
91343,North Hills,CA,GMT-7,US,34.23,-118.47,Los Angeles County,LAX-NW-A006
91344,Granada Hills,CA,GMT-7,US,34.29,-118.5,Los Angeles County,LAX-NW-A004
91345,Mission Hills,CA,GMT-7,US,34.27,-118.45,Los Angeles County,LAX-NW-A004
91350,Santa Clarita,CA,GMT-7,US,34.43,-118.51,Los Angeles County,
91351,Canyon Country,CA,GMT-7,US,34.43,-118.46,Los Angeles County,
91352,Sun Valley,CA,GMT-7,US,34.23,-118.34,Los Angeles County,LAX-NW-B010
91354,Valencia,CA,GMT-7,US,34.46,-118.57,Los Angeles County,
91355,Valencia,CA,GMT-7,US,34.41,-118.56,Los Angeles County,
91356,Tarzana,CA,GMT-7,US,34.15,-118.54,Los Angeles County,LAX-NW-A002
91360,Thousand Oaks,CA,GMT-7,US,34.21,-118.88,Ventura County,
91361,Westlake Village,CA,GMT-7,US,34.14,-118.89,Ventura County,
91362,Thousand Oaks,CA,GMT-7,US,34.19,-118.81,Ventura County,
91364,Woodland Hills,CA,GMT-7,US,34.15,-118.6,Los Angeles County,LAX-NW-A002
91367,Woodland Hills,CA,GMT-7,US,34.17,-118.61,Los Angeles County,LAX-NW-A001
91371,Woodland Hills,CA,GMT-7,US,34.19,-118.58,Los Angeles County,
91377,Oak Park,CA,GMT-7,US,34.19,-118.76,Ventura County,
91381,Stevenson Ranch,CA,GMT-7,US,34.37,-118.61,Los Angeles County,
91382,Santa Clarita,CA,GMT-7,US,34.41,-118.51,Los Angeles County,
91383,Santa Clarita,CA,GMT-7,US,34.36,-118.45,Los Angeles County,
91384,Castaic,CA,GMT-7,US,34.51,-118.68,Los Angeles County,
91387,Canyon Country,CA,GMT-7,US,34.4,-118.4,Los Angeles County,
91390,Santa Clarita,CA,GMT-7,US,34.58,-118.49,Los Angeles County,
91401,Van Nuys,CA,GMT-7,US,34.17,-118.43,Los Angeles County,LAX-NW-B011
91402,Panorama City,CA,GMT-7,US,34.22,-118.44,Los Angeles County,LAX-NW-A007
91403,Sherman Oaks,CA,GMT-7,US,34.14,-118.46,Los Angeles County,LAX-NW-B012
91405,Van Nuys,CA,GMT-7,US,34.2,-118.44,Los Angeles County,LAX-NW-A007
91406,Van Nuys,CA,GMT-7,US,34.19,-118.49,Los Angeles County,LAX-NW-A006
91411,Van Nuys,CA,GMT-7,US,34.17,-118.46,Los Angeles County,LAX-NW-B011
91423,Sherman Oaks,CA,GMT-7,US,34.14,-118.42,Los Angeles County,LAX-NW-B012
91436,Encino,CA,GMT-7,US,34.15,-118.49,Los Angeles County,LAX-NW-B012
91470,Van Nuys,CA,GMT-7,US,34.17,-118.61,Los Angeles County,
91482,Van Nuys,CA,GMT-7,US,34.2,-118.47,Los Angeles County,
91495,Sherman Oaks,CA,GMT-7,US,34.15,-118.44,Los Angeles County,
91496,Van Nuys,CA,GMT-7,US,34.16,-118.45,Los Angeles County,
91499,Van Nuys,CA,GMT-7,US,34.2,-118.45,Los Angeles County,
91501,Burbank,CA,GMT-7,US,34.19,-118.29,Los Angeles County,
91502,Burbank,CA,GMT-7,US,34.17,-118.31,Los Angeles County,LAX-NW-B013
91504,Burbank,CA,GMT-7,US,34.2,-118.33,Los Angeles County,LAX-NW-B013
91505,Burbank,CA,GMT-7,US,34.17,-118.34,Los Angeles County,LAX-NW-B013
91506,Burbank,CA,GMT-7,US,34.17,-118.32,Los Angeles County,LAX-NW-B013
91521,Burbank,CA,GMT-7,US,34.15,-118.32,Los Angeles County,
91522,Burbank,CA,GMT-7,US,34.14,-118.33,Los Angeles County,
91523,Burbank,CA,GMT-7,US,34.16,-118.33,Los Angeles County,
91526,Burbank,CA,GMT-7,US,34.19,-118.32,Los Angeles County,
91601,North Hollywood,CA,GMT-7,US,34.16,-118.37,Los Angeles County,
91602,North Hollywood,CA,GMT-7,US,34.15,-118.36,Los Angeles County,
91604,Studio City,CA,GMT-7,US,34.13,-118.39,Los Angeles County,
91605,North Hollywood,CA,GMT-7,US,34.2,-118.39,Los Angeles County,LAX-NW-B010
91606,North Hollywood,CA,GMT-7,US,34.18,-118.39,Los Angeles County,
91607,Valley Village,CA,GMT-7,US,34.16,-118.4,Los Angeles County,LAX-NW-B011
91608,Universal City,CA,GMT-7,US,34.14,-118.35,Los Angeles County,
91611,North Hollywood,CA,GMT-7,US,34.18,-118.39,Los Angeles County,
91612,North Hollywood,CA,GMT-7,US,34.18,-118.39,Los Angeles County,
91701,Rancho Cucamonga,CA,GMT-7,US,34.14,-117.61,San Bernardino County,LAX-DC-H077
91702,Azusa,CA,GMT-7,US,34.28,-117.8,Los Angeles County,
91706,Baldwin Park,CA,GMT-7,US,34.09,-117.96,Los Angeles County,LAX-DC-D025
91708,Chino,CA,GMT-7,US,33.95,-117.64,San Bernardino County,LAX-DC-H078
91709,Chino Hills,CA,GMT-7,US,33.94,-117.72,San Bernardino County,LAX-DC-H079
91710,Chino,CA,GMT-7,US,34,-117.68,San Bernardino County,LAX-DC-H080
91711,Claremont,CA,GMT-7,US,34.12,-117.71,Los Angeles County,
91722,Covina,CA,GMT-7,US,34.09,-117.9,Los Angeles County,LAX-DC-D026
91723,Covina,CA,GMT-7,US,34.08,-117.88,Los Angeles County,LAX-DC-D026
91724,Covina,CA,GMT-7,US,34.07,-117.84,Los Angeles County,LAX-DC-D026
91730,Rancho Cucamonga,CA,GMT-7,US,34.09,-117.58,San Bernardino County,LAX-DC-H081
91731,El Monte,CA,GMT-7,US,34.08,-118.03,Los Angeles County,LAX-DC-D027
91732,El Monte,CA,GMT-7,US,34.07,-118.01,Los Angeles County,LAX-DC-D027
91733,South El Monte,CA,GMT-7,US,34.04,-118.04,Los Angeles County,LAX-DC-D027
91735,El Monte,CA,GMT-7,US,34.07,-118.02,Los Angeles County,
91737,Rancho Cucamonga,CA,GMT-7,US,34.15,-117.58,San Bernardino County,LAX-DC-H082
91739,Rancho Cucamonga,CA,GMT-7,US,34.14,-117.51,San Bernardino County,LAX-DC-H082
91740,Glendora,CA,GMT-7,US,34.11,-117.85,Los Angeles County,LAX-DC-D028
91741,Glendora,CA,GMT-7,US,34.14,-117.85,Los Angeles County,LAX-DC-D028
91744,La Puente,CA,GMT-7,US,34.02,-117.93,Los Angeles County,LAX-DC-D029
91745,Hacienda Heights,CA,GMT-7,US,34,-117.97,Los Angeles County,LAX-DC-D023
91746,La Puente,CA,GMT-7,US,34.04,-117.98,Los Angeles County,LAX-DC-D023
91748,Rowland Heights,CA,GMT-7,US,33.97,-117.9,Los Angeles County,LAX-DC-D030
91750,La Verne,CA,GMT-7,US,34.15,-117.76,Los Angeles County,
91752,Mira Loma,CA,GMT-7,US,33.99,-117.53,Riverside County,LAX-DC-H083
91754,Monterey Park,CA,GMT-7,US,34.05,-118.14,Los Angeles County,LAX-NW-C015
91755,Monterey Park,CA,GMT-7,US,34.05,-118.11,Los Angeles County,LAX-NW-C017
91756,Monterey Park,CA,GMT-7,US,34.04,-118.13,Los Angeles County,
91758,Ontario,CA,GMT-7,US,34.05,-117.6,San Bernardino County,
91761,Ontario,CA,GMT-7,US,34.02,-117.58,San Bernardino County,LAX-DC-H083
91762,Ontario,CA,GMT-7,US,34.04,-117.67,San Bernardino County,LAX-DC-H084
91763,Montclair,CA,GMT-7,US,34.07,-117.7,San Bernardino County,LAX-DC-H085
91764,Ontario,CA,GMT-7,US,34.07,-117.62,San Bernardino County,LAX-DC-H081
91765,Diamond Bar,CA,GMT-7,US,33.99,-117.81,Los Angeles County,LAX-DC-D031
91766,Pomona,CA,GMT-7,US,34.03,-117.75,Los Angeles County,LAX-DC-D031
91767,Pomona,CA,GMT-7,US,34.08,-117.73,Los Angeles County,LAX-DC-D032
91768,Pomona,CA,GMT-7,US,34.06,-117.79,Los Angeles County,LAX-DC-D032
91770,Rosemead,CA,GMT-7,US,34.06,-118.08,Los Angeles County,LAX-NW-C021
91771,Rosemead,CA,GMT-7,US,34.06,-118.08,Los Angeles County,
91772,Rosemead,CA,GMT-7,US,34.06,-118.08,Los Angeles County,
91773,San Dimas,CA,GMT-7,US,34.1,-117.81,Los Angeles County,LAX-DC-D028
91775,San Gabriel,CA,GMT-7,US,34.11,-118.08,Los Angeles County,LAX-NW-C020
91776,San Gabriel,CA,GMT-7,US,34.08,-118.09,Los Angeles County,LAX-NW-C022
91780,Temple City,CA,GMT-7,US,34.1,-118.05,Los Angeles County,LAX-NW-C019
91784,Upland,CA,GMT-7,US,34.14,-117.65,San Bernardino County,LAX-DC-H077
91786,Upland,CA,GMT-7,US,34.1,-117.66,San Bernardino County,LAX-DC-H085
91789,Walnut,CA,GMT-7,US,34.01,-117.85,Los Angeles County,LAX-DC-D033
91790,West Covina,CA,GMT-7,US,34.06,-117.94,Los Angeles County,LAX-DC-D025
91791,West Covina,CA,GMT-7,US,34.06,-117.89,Los Angeles County,LAX-DC-D026
91792,West Covina,CA,GMT-7,US,34.02,-117.9,Los Angeles County,LAX-DC-D033
91801,Alhambra,CA,GMT-7,US,34.09,-118.13,Los Angeles County,LAX-NW-C022
91803,Alhambra,CA,GMT-7,US,34.07,-118.14,Los Angeles County,LAX-NW-C015
91804,Alhambra,CA,GMT-7,US,34.09,-118.12,Los Angeles County,
91901,Alpine,CA,GMT-7,US,32.8,-116.71,San Diego County,
91902,Bonita,CA,GMT-7,US,32.67,-117.01,San Diego County,
91905,Boulevard,CA,GMT-7,US,32.67,-116.31,San Diego County,
91906,Campo,CA,GMT-7,US,32.68,-116.47,San Diego County,
91910,Chula Vista,CA,GMT-7,US,32.63,-117.05,San Diego County,
91911,Chula Vista,CA,GMT-7,US,32.61,-117.03,San Diego County,
91913,Chula Vista,CA,GMT-7,US,32.64,-116.98,San Diego County,
91914,Chula Vista,CA,GMT-7,US,32.66,-116.94,San Diego County,
91915,Chula Vista,CA,GMT-7,US,32.62,-116.95,San Diego County,
91916,Descanso,CA,GMT-7,US,32.9,-116.62,San Diego County,
91917,Dulzura,CA,GMT-7,US,32.62,-116.67,San Diego County,
91932,Imperial Beach,CA,GMT-7,US,32.57,-117.11,San Diego County,
91934,Jacumba,CA,GMT-7,US,32.63,-116.18,San Diego County,
91935,Jamul,CA,GMT-7,US,32.69,-116.8,San Diego County,
91941,La Mesa,CA,GMT-7,US,32.76,-117,San Diego County,
91942,La Mesa,CA,GMT-7,US,32.78,-117.01,San Diego County,
91945,Lemon Grove,CA,GMT-7,US,32.73,-117.03,San Diego County,
91950,National City,CA,GMT-7,US,32.67,-117.09,San Diego County,
91962,Pine Valley,CA,GMT-7,US,32.74,-116.42,San Diego County,
91963,Potrero,CA,GMT-7,US,32.63,-116.59,San Diego County,
91977,Spring Valley,CA,GMT-7,US,32.71,-116.99,San Diego County,
91978,Spring Valley,CA,GMT-7,US,32.72,-116.94,San Diego County,
91980,Tecate,CA,GMT-7,US,32.59,-116.62,San Diego County,
91987,Tecate,CA,GMT-7,US,32.59,-116.64,San Diego County,
92003,Bonsall,CA,GMT-7,US,33.28,-117.19,San Diego County,
92004,Borrego Springs,CA,GMT-7,US,33.17,-116.27,San Diego County,
92007,Cardiff By The Sea,CA,GMT-7,US,33.01,-117.27,San Diego County,
92008,Carlsbad,CA,GMT-7,US,33.13,-117.3,San Diego County,
92009,Carlsbad,CA,GMT-7,US,33.1,-117.24,San Diego County,
92010,Carlsbad,CA,GMT-7,US,33.15,-117.28,San Diego County,
92011,Carlsbad,CA,GMT-7,US,33.1,-117.29,San Diego County,
92014,Del Mar,CA,GMT-7,US,32.96,-117.25,San Diego County,
92019,El Cajon,CA,GMT-7,US,32.77,-116.86,San Diego County,
92020,El Cajon,CA,GMT-7,US,32.79,-116.96,San Diego County,
92021,El Cajon,CA,GMT-7,US,32.84,-116.88,San Diego County,
92024,Encinitas,CA,GMT-7,US,33.05,-117.25,San Diego County,
92025,Escondido,CA,GMT-7,US,33.09,-116.94,San Diego County,
92026,Escondido,CA,GMT-7,US,33.22,-117.1,San Diego County,
92027,Escondido,CA,GMT-7,US,33.13,-116.98,San Diego County,
92028,Fallbrook,CA,GMT-7,US,33.39,-117.21,San Diego County,
